     2.47       0.000000       0.000000       0.000000       0.000000
     2.47       0.000000       0.000000       0.000000       0.000000
     2.47       0.000000       0.000000       0.000000       0.000000
     2.47       0.000000       0.000000       0.000000       0.000000
     2.47       0.000000       0.000000       0.000000       0.000000
     2.48       0.000000       0.000000       0.000000       0.000000
     2.48       0.000000       0.000000       0.000000       0.000000
     2.48       0.000000       0.000000       0.000000       0.000000
     2.48       0.000000       0.000000       0.000000       0.000000
     2.48       0.000000       0.000000       0.000000       0.000000
     2.49       0.000000       0.000000       0.000000       0.000000
     2.49       0.000000       0.000000       0.000000       0.000000
     2.49       0.000000       0.000000       0.000000       0.000000
     2.49       0.000000       0.000000       0.000000       0.000000
     2.49       0.000000       0.000000       0.000000       0.000000
     2.50       0.000000       0.000000       0.000000       0.000000
     2.50       0.000000       0.000000       0.000000       0.000000
     2.50       0.000000       0.000000       0.000000       0.000000
     2.50       0.000000       0.000000       0.000000       0.000000
     2.50       0.000000       0.000000       0.000000       0.000000
     2.51       0.000000       0.000000       0.000000       0.000000
     2.51       0.000000       0.000000       0.000000       0.000000
     2.51       0.000000       0.000000       0.000000       0.000000
     2.51       0.000000       0.000000       0.000000       0.000000
     2.51       0.000000       0.000000       0.000000       0.000000
     2.52       0.000000       0.000000       0.000000       0.000000
     2.52       0.000000       0.000000       0.000000       0.000000
     2.52       0.000000       0.000000       0.000000       0.000000
     2.52       0.000000       0.000000       0.000000       0.000000
     2.52       0.000000       0.000000       0.000000       0.000000
     2.53       0.000000       0.000000       0.000000       0.000000
     2.53       0.000000       0.000000       0.000000       0.000000
     2.53       0.000000       0.000000       0.000000       0.000000
     2.53       0.000000       0.000000       0.000000       0.000000
     2.53       0.000000       0.000000       0.000000       0.000000
     2.54       0.000000       0.000000       0.000000       0.000000
     2.54       0.000000       0.000000       0.000000       0.000000
     2.54       0.000000       0.000000       0.000000       0.000000
     2.54       0.000000       0.000000       0.000000       0.000000
     2.54       0.000000       0.000000       0.000000       0.000000
     2.55       0.000000       0.000000       0.000000       0.000000
     2.55       0.000000       0.000000       0.000000       0.000000
     2.55       0.000000       0.000000       0.000000       0.000000
     2.55       0.000000       0.000000       0.000000       0.000000
     2.55       0.000000       0.000000       0.000000       0.000000
     2.56       0.000000       0.000000       0.000000       0.000000
     2.56       0.000000       0.000000       0.000000       0.000000
     2.56       0.000000       0.000000       0.000000       0.000000
     2.56       0.000000       0.000000       0.000000       0.000000
     2.56       0.000000       0.000000       0.000000       0.000000
     2.57       0.000000       0.000000       0.000000       0.000000
     2.57       0.000000       0.000000       0.000000       0.000000
     2.57       0.000000       0.000000       0.000000       0.000000
     2.57       0.000000       0.000000       0.000000       0.000000
     2.57       0.000000       0.000000       0.000000       0.000000
     2.58       0.000000       0.000000       0.000000       0.000000
     2.58       0.000000       0.000000       0.000000       0.000000
     2.58       0.000000       0.000000       0.000000       0.000000
     2.58       0.000000       0.000000       0.000000       0.000000
     2.58       0.000000       0.000000       0.000000       0.000000
     2.59       0.000000       0.000000       0.000000       0.000000
     2.59       0.000000       0.000000       0.000000       0.000000
     2.59       0.000000       0.000000       0.000000       0.000000
     2.59       0.000000       0.000000       0.000000       0.000000
     2.59       0.000000       0.000000       0.000000       0.000000
     2.60       0.000000       0.000000       0.000000       0.000000
     2.60       0.000000       0.000000       0.000000       0.000000
     2.60       0.000000       0.000000       0.000000       0.000000
     2.60       0.000000       0.000000       0.000000       0.000000
     2.60       0.000000       0.000000       0.000000       0.000000
     2.61       0.000000       0.000000       0.000000       0.000000
     2.61       0.000000       0.000000       0.000000       0.000000
     2.61       0.000000       0.000000       0.000000       0.000000
     2.61       0.000000       0.000000       0.000000       0.000000
     2.61       0.000000       0.000000       0.000000       0.000000
     2.62       0.000000       0.000000       0.000000       0.000000
     2.62       0.000000       0.000000       0.000000       0.000000
     2.62       0.000000       0.000000       0.000000       0.000000
     2.62       0.000000       0.000000       0.000000       0.000000
     2.62       0.000000       0.000000       0.000000       0.000000
     2.63       0.000000       0.000000       0.000000       0.000000
     2.63       0.000000       0.000000       0.000000       0.000000
     2.63       0.000000       0.000000       0.000000       0.000000
     2.63       0.000000       0.000000       0.000000       0.000000
     2.63       0.000000       0.000000       0.000000       0.000000
     2.64       0.000000       0.000000       0.000000       0.000000
     2.64       0.000000       0.000000       0.000000       0.000000
     2.64       0.000000       0.000000       0.000000       0.000000
     2.64       0.000000       0.000000       0.000000       0.000000
     2.64       0.000000       0.000000       0.000000       0.000000
     2.65       0.000000       0.000000       0.000000       0.000000
     2.65       0.000000       0.000000       0.000000       0.000000
     2.65       0.000000       0.000000       0.000000       0.000000
     2.65       0.000000       0.000000       0.000000       0.000000
     2.65       0.000000       0.000000       0.000000       0.000000
     2.66       0.000000       0.000000       0.000000       0.000000
     2.66       0.000000       0.000000       0.000000       0.000000
     2.66       0.000000       0.000000       0.000000       0.000000
     2.66       0.000000       0.000000       0.000000       0.000000
     2.66       0.000000       0.000000       0.000000       0.000000
     2.67       0.000000       0.000000       0.000000       0.000000
     2.67       0.000000       0.000000       0.000000       0.000000
     2.67       0.000000       0.000000       0.000000       0.000000
     2.67       0.000000       0.000000       0.000000       0.000000
     2.67       0.000000       0.000000       0.000000       0.000000
     2.68       0.000000       0.000000       0.000000       0.000000
     2.68       0.000000       0.000000       0.000000       0.000000
     2.68       0.000000       0.000000       0.000000       0.000000
     2.68       0.000000       0.000000       0.000000       0.000000
     2.68       0.000000       0.000000       0.000000       0.000000
     2.69       0.000000       0.000000       0.000000       0.000000
     2.69       0.000000       0.000000       0.000000       0.000000
     2.69       0.000000       0.000000       0.000000       0.000000
     2.69       0.000000       0.000000       0.000000       0.000000
     2.69       0.000000       0.000000       0.000000       0.000000
     2.70       0.000000       0.000000       0.000000       0.000000
     2.70       0.000000       0.000000       0.000000       0.000000
     2.70       0.000000       0.000000       0.000000       0.000000
     2.70       0.000000       0.000000       0.000000       0.000000
     2.70       0.000000       0.000000       0.000000       0.000000
     2.71       0.000000       0.000000       0.000000       0.000000
     2.71       0.000000       0.000000       0.000000       0.000000
     2.71       0.000000       0.000000       0.000000       0.000000
     2.71       0.000000       0.000000       0.000000       0.000000
     2.71       0.000000       0.000000       0.000000       0.000000
     2.72       0.000000       0.000000       0.000000       0.000000
     2.72       0.000000       0.000000       0.000000       0.000000
     2.72       0.000000       0.000000       0.000000       0.000000
     2.72       0.000000       0.000000       0.000000       0.000000
     2.72       0.000000       0.000000       0.000000       0.000000
     2.73       0.000000       0.000000       0.000000       0.000000
     2.73       0.000000       0.000000       0.000000       0.000000
     2.73       0.000000       0.000000       0.000000       0.000000
     2.73       0.000000       0.000000       0.000000       0.000000
     2.73       0.000000       0.000000       0.000000       0.000000
     2.74       0.000000       0.000000       0.000000       0.000000
     2.74       0.000000       0.000000       0.000000       0.000000
     2.74       0.000000       0.000000       0.000000       0.000000
     2.74       0.000000       0.000000       0.000000       0.000000
     2.74       0.000000       0.000000       0.000000       0.000000
     2.75       0.000000       0.000000       0.000000       0.000000
     2.75       0.000000       0.000000       0.000000       0.000000
     2.75       0.000000       0.000000       0.000000       0.000000
     2.75       0.000000       0.000000       0.000000       0.000000
     2.75       0.000000       0.000000       0.000000       0.000000
     2.76       0.000000       0.000000       0.000000       0.000000
     2.76       0.000000       0.000000       0.000000       0.000000
     2.76       0.000000       0.000000       0.000000       0.000000
     2.76       0.000000       0.000000       0.000000       0.000000
     2.76       0.000000       0.000000       0.000000       0.000000
     2.77       0.000000       0.000000       0.000000       0.000000
     2.77       0.000000       0.000000       0.000000       0.000000
     2.77       0.000000       0.000000       0.000000       0.000000
     2.77       0.000000       0.000000       0.000000       0.000000
     2.77       0.000000       0.000000       0.000000       0.000000
     2.78       0.000000       0.000000       0.000000       0.000000
     2.78       0.000000       0.000000       0.000000       0.000000
     2.78       0.000000       0.000000       0.000000       0.000000
     2.78       0.000000       0.000000       0.000000       0.000000
     2.78       0.000000       0.000000       0.000000       0.000000
     2.79       0.000000       0.000000       0.000000       0.000000
     2.79       0.000000       0.000000       0.000000       0.000000
     2.79       0.000000       0.000000       0.000000       0.000000
     2.79       0.000000       0.000000       0.000000       0.000000
     2.79       0.000000       0.000000       0.000000       0.000000
     2.80       0.000000       0.000000       0.000000       0.000000
     2.80       0.000000       0.000000       0.000000       0.000000
     2.80       0.000000       0.000000       0.000000       0.000000
     2.80       0.000000       0.000000       0.000000       0.000000
     2.80       0.000000       0.000000       0.000000       0.000000
     2.81       0.000000       0.000000       0.000000       0.000000
     2.81       0.000000       0.000000       0.000000       0.000000
     2.81       0.000000       0.000000       0.000000       0.000000
     2.81       0.000000       0.000000       0.000000       0.000000
     2.81       0.000000       0.000000       0.000000       0.000000
     2.82       0.000000       0.000000       0.000000       0.000000
     2.82       0.000000       0.000000       0.000000       0.000000
     2.82       0.000000       0.000000       0.000000       0.000000
     2.82       0.000000       0.000000       0.000000       0.000000
     2.82       0.000000       0.000000       0.000000       0.000000
     2.83       0.000000       0.000000       0.000000       0.000000
     2.83       0.000000       0.000000       0.000000       0.000000
     2.83       0.000000       0.000000       0.000000       0.000000
     2.83       0.000000       0.000000       0.000000       0.000000
     2.83       0.000000       0.000000       0.000000       0.000000
     2.84       0.000000       0.000000       0.000000       0.000000
     2.84       0.000000       0.000000       0.000000       0.000000
     2.84       0.000000       0.000000       0.000000       0.000000
     2.84       0.000000       0.000000       0.000000       0.000000
     2.84       0.000000       0.000000       0.000000       0.000000
     2.85       0.000000       0.000000       0.000000       0.000000
     2.85       0.000000       0.000000       0.000000       0.000000
     2.85       0.000000       0.000000       0.000000       0.000000
     2.85       0.000000       0.000000       0.000000       0.000000
     2.85       0.000000       0.000000       0.000000       0.000000
     2.86       0.000000       0.000000       0.000000       0.000000
     2.86       0.000000       0.000000       0.000000       0.000000
     2.86       0.000000       0.000000       0.000000       0.000000
     2.86       0.000000       0.000000       0.000000       0.000000
     2.86       0.000000       0.000000       0.000000       0.000000
     2.87       0.000000       0.000000       0.000000       0.000000
     2.87       0.000000       0.000000       0.000000       0.000000
     2.87       0.000000       0.000000       0.000000       0.000000
     2.87       0.000000       0.000000       0.000000       0.000000
     2.87       0.000000       0.000000       0.000000       0.000000
     2.88       0.000000       0.000000       0.000000       0.000000
     2.88       0.000000       0.000000       0.000000       0.000000
     2.88       0.000000       0.000000       0.000000       0.000000
     2.88       0.000000       0.000000       0.000000       0.000000
     2.88       0.000000       0.000000       0.000000       0.000000
     2.89       0.000000       0.000000       0.000000       0.000000
     2.89       0.000000       0.000000       0.000000       0.000000
     2.89       0.000000       0.000000       0.000000       0.000000
     2.89       0.000000       0.000000       0.000000       0.000000
     2.89       0.000000       0.000000       0.000000       0.000000
     2.90       0.000000       0.000000       0.000000       0.000000
     2.90       0.000000       0.000000       0.000000       0.000000
     2.90       0.000000       0.000000       0.000000       0.000000
     2.90       0.000000       0.000000       0.000000       0.000000
     2.90       0.000000       0.000000       0.000000       0.000000
     2.91       0.000000       0.000000       0.000000       0.000000
     2.91       0.000000       0.000000       0.000000       0.000000
     2.91       0.000000       0.000000       0.000000       0.000000
     2.91       0.000000       0.000000       0.000000       0.000000
     2.91       0.000000       0.000000       0.000000       0.000000
     2.92       0.000000       0.000000       0.000000       0.000000
     2.92       0.000000       0.000000       0.000000       0.000000
     2.92       0.000000       0.000000       0.000000       0.000000
     2.92       0.000000       0.000000       0.000000       0.000000
     2.92       0.000000       0.000000       0.000000       0.000000
     2.93       0.000000       0.000000       0.000000       0.000000
     2.93       0.000000       0.000000       0.000000       0.000000
     2.93       0.000000       0.000000       0.000000       0.000000
     2.93       0.000000       0.000000       0.000000       0.000000
     2.93       0.000000       0.000000       0.000000       0.000000
     2.94       0.000000       0.000000       0.000000       0.000000
     2.94       0.000000       0.000000       0.000000       0.000000
     2.94       0.000000       0.000000       0.000000       0.000000
     2.94       0.000000       0.000000       0.000000       0.000000
     2.94       0.000000       0.000000       0.000000       0.000000
     2.95       0.000000       0.000000       0.000000       0.000000
     2.95       0.000000       0.000000       0.000000       0.000000
     2.95       0.000000       0.000000       0.000000       0.000000
     2.95       0.000000       0.000000       0.000000       0.000000
     2.95       0.000000       0.000000       0.000000       0.000000
     2.96       0.000000       0.000000       0.000000       0.000000
     2.96       0.000000       0.000000       0.000000       0.000000
     2.96       0.000000       0.000000       0.000000       0.000000
     2.96       0.000000       0.000000       0.000000       0.000000
     2.96       0.000000       0.000000       0.000000       0.000000
     2.97       0.000000       0.000000       0.000000       0.000000
     2.97       0.000000       0.000000       0.000000       0.000000
     2.97       0.000000       0.000000       0.000000       0.000000
     2.97       0.000000       0.000000       0.000000       0.000000
     2.97       0.000000       0.000000       0.000000       0.000000
     2.98       0.000000       0.000000       0.000000       0.000000
     2.98       0.000000       0.000000       0.000000       0.000000
     2.98       0.000000       0.000000       0.000000       0.000000
     2.98       0.000000       0.000000       0.000000       0.000000
     2.98       0.000000       0.000000       0.000000       0.000000
     2.99       0.000000       0.000000       0.000000       0.000000
     2.99       0.000000       0.000000       0.000000       0.000000
     2.99       0.000000       0.000000       0.000000       0.000000
     2.99       0.000000       0.000000       0.000000       0.000000
     2.99       0.000000       0.000000       0.000000       0.000000
     3.00       0.000000       0.000000       0.000000       0.000000
     3.00       0.000000       0.000000       0.000000       0.000000
     3.00       0.000000       0.000000       0.000000       0.000000
     3.00       0.000000       0.000000       0.000000       0.000000
     3.00       0.000000       0.000000       0.000000       0.000000
     3.01       0.000000       0.000000       0.000000       0.000000
     3.01       0.000000       0.000000       0.000000       0.000000
     3.01       0.000000       0.000000       0.000000       0.000000
     3.01       0.000000       0.000000       0.000000       0.000000
     3.01       0.000000       0.000000       0.000000       0.000000
     3.02       0.000000       0.000000       0.000000       0.000000
     3.02       0.000000       0.000000       0.000000       0.000000
     3.02       0.000000       0.000000       0.000000       0.000000
     3.02       0.000000       0.000000       0.000000       0.000000
     3.02       0.000000       0.000000       0.000000       0.000000
     3.03       0.000000       0.000000       0.000000       0.000000
     3.03       0.000000       0.000000       0.000000       0.000000
     3.03       0.000000       0.000000       0.000000       0.000000
     3.03       0.000000       0.000000       0.000000       0.000000
     3.03       0.000000       0.000000       0.000000       0.000000
     3.04       0.000000       0.000000       0.000000       0.000000
     3.04       0.000000       0.000000       0.000000       0.000000
     3.04       0.000000       0.000000       0.000000       0.000000
     3.04       0.000000       0.000000       0.000000       0.000000
     3.04       0.000000       0.000000       0.000000       0.000000
     3.05       0.000000       0.000000       0.000000       0.000000
     3.05       0.000000       0.000000       0.000000       0.000000
     3.05       0.000000       0.000000       0.000000       0.000000
     3.05       0.000000       0.000000       0.000000       0.000000
     3.05       0.000000       0.000000       0.000000       0.000000
     3.06       0.000000       0.000000       0.000000       0.000000
     3.06       0.000000       0.000000       0.000000       0.000000
     3.06       0.000000       0.000000       0.000000       0.000000
     3.06       0.000000       0.000000       0.000000       0.000000
     3.06       0.000000       0.000000       0.000000       0.000000
     3.07       0.000000       0.000000       0.000000       0.000000
     3.07       0.000000       0.000000       0.000000       0.000000
     3.07       0.000000       0.000000       0.000000       0.000000
     3.07       0.000000       0.000000       0.000000       0.000000
     3.07       0.000000       0.000000       0.000000       0.000000
     3.08       0.000000       0.000000       0.000000       0.000000
     3.08       0.000000       0.000000       0.000000       0.000000
     3.08       0.000000       0.000000       0.000000       0.000000
     3.08       0.000000       0.000000       0.000000       0.000000
     3.08       0.000000       0.000000       0.000000       0.000000
     3.09       0.000000       0.000000       0.000000       0.000000
     3.09       0.000000       0.000000       0.000000       0.000000
     3.09       0.000000       0.000000       0.000000       0.000000
     3.09       0.000000       0.000000       0.000000       0.000000
     3.09       0.000000       0.000000       0.000000       0.000000
     3.10       0.000000       0.000000       0.000000       0.000000
     3.10       0.000000       0.000000       0.000000       0.000000
     3.10       0.000000       0.000000       0.000000       0.000000
     3.10       0.000000       0.000000       0.000000       0.000000
     3.10       0.000000       0.000000       0.000000       0.000000
     3.11       0.000000       0.000000       0.000000       0.000000
     3.11       0.000000       0.000000       0.000000       0.000000
     3.11       0.000000       0.000000       0.000000       0.000000
     3.11       0.000000       0.000000       0.000000       0.000000
     3.11       0.000000       0.000000       0.000000       0.000000
     3.12       0.000000       0.000000       0.000000       0.000000
     3.12       0.000000       0.000000       0.000000       0.000000
